Seed,GeneratorSeed,Rank,TotalUpdate,WeightedObjective,ObjectiveNormalized,NRE,RelativeUpdate,RankFeasibilityBound,SelectedFraction,ActualContamination
20280010,20284010,25,272,2063.26554540568,0.479760014927025,0.497998777020313,0.000905139738027865,0.000159700992960137,0.252364075299606,0.247139939984072
20280010,20284010,25,273,2062.937887682,0.479683826442825,0.498425431574748,0.000902206490238409,0.000159183539407726,0.252364075299606,0.247139939984072
20280010,20284010,25,274,2062.61219864023,0.479608095725618,0.498850716890994,0.000899290634261345,0.000158669153501915,0.252364075299606,0.247139939984072
20280010,20284010,25,275,2062.28846126463,0.479532818818827,0.499274640765816,0.000896392045358043,0.000158157813246083,0.252364075299606,0.247139939984072
20280010,20284010,25,276,2061.96665871537,0.479457991806771,0.499697210921067,0.000893510601408411,0.000157649497105393,0.252364075299606,0.247139939984072
20280010,20284010,25,277,2061.64677432523,0.479383610813917,0.500118435005244,0.000890646182740712,0.000157144183976773,0.252364075299606,0.247139939984072
20280010,20284010,25,278,2061.3287915966,0.479309672004163,0.500538320594991,0.00088779867197231,0.000156641853160824,0.252364075299606,0.247139939984072
20280010,20284010,25,279,2061.01269419851,0.479236171580157,0.50095687519655,0.000884967953860821,0.000156142484335562,0.252364075299606,0.247139939984072
20280010,20284010,25,280,2060.69846596386,0.479163105782648,0.501374106247153,0.00088215391516549,0.000155646057531972,0.252364075299606,0.247139939984072
20280010,20284010,25,281,2060.38609088671,0.479090470889863,0.501790021116385,0.000879356444517798,0.000155152553111179,0.252364075299606,0.247139939984072
20280010,20284010,25,282,2060.07555311977,0.479018263216918,0.502204627107479,0.00087657543230187,0.000154661951743356,0.252364075299606,0.247139939984072
20280010,20284010,25,283,2059.76683697193,0.478946479115244,0.502617931458586,0.000873810770542776,0.000154174234388022,0.252364075299606,0.247139939984072
20280010,20284010,25,284,2059.45992690596,0.478875114972047,0.503029941343985,0.000871062352803921,0.000153689382275942,0.252364075299606,0.247139939984072
20280010,20284010,25,285,2059.15480753618,0.478804167209786,0.503440663875264,0.0008683300740914,0.000153207376892259,0.252364075299606,0.247139939984072
20280010,20284010,25,286,2058.85146362642,0.478733632285671,0.503850106102451,0.000865613830766138,0.000152728199960996,0.252364075299606,0.247139939984072
20280010,20284010,25,287,2058.54988008787,0.478663506691182,0.504258275015119,0.000862913520462518,0.000152251833430703,0.252364075299606,0.247139939984072
20280010,20284010,25,288,2058.2500419771,0.478593786951608,0.504665177543441,0.000860229042013513,0.000151778259461252,0.252364075299606,0.247139939984072
20280010,20284010,25,289,2057.95193449418,0.478524469625598,0.50507082055922,0.00085756029538136,0.000151307460411613,0.252364075299606,0.247139939984072
20280010,20284010,25,290,2057.65554298077,0.47845555130473,0.505475210876879,0.000854907181594076,0.000150839418828652,0.252364075299606,0.247139939984072
20280010,20284010,25,291,2057.36085291841,0.4783870286131,0.505878355254421,0.000852269602686629,0.00015037411743676,0.252364075299606,0.247139939984072
20280010,20284010,25,292,2057.06784992669,0.478318898206913,0.506280260394361,0.000849647461646833,0.000149911539128308,0.252364075299606,0.247139939984072
20280010,20284010,25,293,2056.77651976168,0.478251156774103,0.506680932944624,0.000847040662365604,0.000149451666954872,0.252364075299606,0.247139939984072
20280010,20284010,25,294,2056.48684831423,0.478183801033945,0.507080379499416,0.000844449109590761,0.000148994484119093,0.252364075299606,0.247139939984072
20280010,20284010,25,295,2056.19882160845,0.478116827736701,0.50747860660007,0.000841872708884806,0.00014853997396722,0.252364075299606,0.247139939984072
20280010,20284010,25,296,2055.91242580014,0.478050233663255,0.507875620735863,0.000839311366585505,0.000148088119982167,0.252364075299606,0.247139939984072
20280010,20284010,25,297,2055.62764717535,0.477984015624776,0.508271428344813,0.000836764989769784,0.000147638905777142,0.252364075299606,0.247139939984072
20280010,20284010,25,298,2055.3444721489,0.477918170462373,0.508666035814446,0.000834233486219991,0.000147192315089699,0.252364075299606,0.247139939984072
20280010,20284010,25,299,2055.06288726299,0.477852695046778,0.509059449482549,0.00083171676439298,0.000146748331776282,0.252364075299606,0.247139939984072
20280010,20284010,25,300,2054.78287918583,0.477787586278021,0.509451675637891,0.000829214733391082,0.000146306939807111,0.252364075299606,0.247139939984072
20280010,20284010,25,301,2054.50443471028,0.47772284108512,0.509842720520932,0.000826727302935118,0.000145868123261421,0.252364075299606,0.247139939984072
20280010,20284010,25,302,2054.22754075259,0.477658456425778,0.510232590324509,0.000824254383339585,0.000145431866323083,0.252364075299606,0.247139939984072
20280010,20284010,25,303,2053.95218435109,0.477594429286087,0.510621291194502,0.000821795885489071,0.000144998153276451,0.252364075299606,0.247139939984072
20280010,20284010,25,304,2053.67835266494,0.477530756680238,0.511008829230484,0.000819351720816516,0.000144566968502522,0.252364075299606,0.247139939984072
20280010,20284010,25,305,2053.40603297294,0.477467435650237,0.511395210486354,0.000816921801282668,0.000144138296475321,0.252364075299606,0.247139939984072
20280010,20284010,25,306,2053.1352126723,0.477404463265627,0.511780440970946,0.000814506039356755,0.000143712121758485,0.252364075299606,0.247139939984072
20280010,20284010,25,307,2052.8658792775,0.477341836623217,0.512164526648635,0.000812104347998623,0.000143288429002118,0.252364075299606,0.247139939984072
20280010,20284010,25,308,2052.59802041913,0.477279552846815,0.512547473439917,0.000809716640641538,0.000142867202939759,0.252364075299606,0.247139939984072
20280010,20284010,25,309,2052.33162384278,0.477217609086967,0.512929287221977,0.000807342831176091,0.000142448428385541,0.252364075299606,0.247139939984072
20280010,20284010,25,310,2052.06667740792,0.477156002520702,0.513309973829246,0.000804982833935098,0.000142032090231529,0.252364075299606,0.247139939984072
20280010,20284010,25,311,2051.80316908682,0.477094730351278,0.513689539053937,0.000802636563679063,0.000141618173445161,0.252364075299606,0.247139939984072
20280010,20284010,25,312,2051.5410869635,0.477033789807937,0.514067988646577,0.000800303935582649,0.000141206663066857,0.252364075299606,0.247139939984072
20280010,20284010,25,313,2051.28041923269,0.476973178145661,0.514445328316517,0.000797984865221692,0.000140797544207732,0.252364075299606,0.247139939984072
20280010,20284010,25,314,2051.02115419879,0.476912892644936,0.514821563732439,0.000795679268560775,0.000140390802047406,0.252364075299606,0.247139939984072
20280010,20284010,25,315,2050.76328027487,0.476852930611516,0.51519670052284,0.000793387061941687,0.000139986421831967,0.252364075299606,0.247139939984072
20280010,20284010,25,316,2050.50678598168,0.476793289376192,0.515570744276515,0.000791108162072006,0.00013958438887196,0.252364075299606,0.247139939984072
20280010,20284010,25,317,2050.25165994667,0.476733966294566,0.515943700543023,0.000788842486014683,0.00013918468854055,0.252364075299606,0.247139939984072
20280010,20284010,25,318,2049.99789090304,0.476674958746831,0.516315574833141,0.000786589951177699,0.000138787306271696,0.252364075299606,0.247139939984072
20280010,20284010,25,319,2049.74546768878,0.476616264137544,0.516686372619314,0.000784350475304415,0.000138392227558454,0.252364075299606,0.247139939984072
20280010,20284010,25,320,2049.49437924576,0.47655787989542,0.517056099336083,0.0007821239764644,0.000137999437951357,0.252364075299606,0.247139939984072
20280010,20284010,30,10,4578.91922893854,1,0.290341805226516,NaN,NaN,0.252219931593219,0.247139939984072
20280010,20284010,30,11,3691.58038265112,0.806212164503911,0.262277391483908,0.0593198295272799,0.0105442087875372,0.252219931593219,0.247139939984072
20280010,20284010,30,12,3298.18649376378,0.720298028608893,0.246562879168898,0.0391615167800287,0.00693764587974242,0.252219931593219,0.247139939984072
20280010,20284010,30,13,3061.27792138784,0.668559056914722,0.237025488200171,0.0305971287014667,0.00541164153599485,0.252219931593219,0.247139939984072
20280010,20284010,30,14,2900.24078026155,0.633389809964799,0.231301958559575,0.0254145000840885,0.00449073312731399,0.252219931593219,0.247139939984072
20280010,20284010,30,15,2781.40929198635,0.607437946144143,0.228086434918992,0.0219066378697861,0.0038685946525824,0.252219931593219,0.247139939984072
20280010,20284010,30,16,2688.30291967536,0.587104245623163,0.226582383231347,0.0193626947625059,0.00341801154942822,0.252219931593219,0.247139939984072
20280010,20284010,30,17,2612.22893752052,0.570490285351916,0.226276852531607,0.0174097330188724,0.00307244110405864,0.252219931593219,0.247139939984072
20280010,20284010,30,18,2548.2750257914,0.556523253279165,0.226825642875361,0.015843266174022,0.00279546564736684,0.252219931593219,0.247139939984072
20280010,20284010,30,19,2493.44625058586,0.54454907936078,0.22799002071758,0.0145471493253795,0.00256642326156753,0.252219931593219,0.247139939984072
20280010,20284010,30,20,2445.78139256192,0.534139448694509,0.229600009532574,0.0134489229124226,0.00237243700189343,0.252219931593219,0.247139939984072
20280010,20284010,30,21,2403.91818274053,0.524996852433624,0.231532094871481,0.0125004484992824,0.00220496047803322,0.252219931593219,0.247139939984072
20280010,20284010,30,22,2366.86767921036,0.516905313431142,0.233695021547961,0.0116679613851192,0.00205800503370183,0.252219931593219,0.247139939984072
20280010,20284010,30,23,2333.88242893751,0.509701593814429,0.236020352483647,0.0109279568796145,0.00192740439057709,0.252219931593219,0.247139939984072
20280010,20284010,30,24,2304.37351386696,0.503257078505213,0.238456136372254,0.0102645911772307,0.00181035073129781,0.252219931593219,0.247139939984072
20280010,20284010,30,25,2277.86052278278,0.49746684946675,0.240962658805394,0.0096668539964727,0.00170489304643918,0.252219931593219,0.247139939984072
20280010,20284010,30,26,2253.9425258145,0.492243346763946,0.243509514692085,0.00912649771137517,0.00160957031258884,0.252219931593219,0.247139939984072
20280010,20284010,30,27,2232.28052275223,0.487512535413232,0.246073495504536,0.00863695624192173,0.00152321993533664,0.252219931593219,0.247139939984072
20280010,20284010,30,28,2212.58593094856,0.483211391230735,0.248636996476129,0.00819271486461959,0.00144486605866482,0.252219931593219,0.247139939984072
20280010,20284010,30,29,2194.61223382934,0.47928607693263,0.251186779097253,0.00778895614952911,0.00137365675167523,0.252219931593219,0.247139939984072
20280010,20284010,30,30,2178.1482529449,0.475690472803955,0.253712999845271,0.00742144145210216,0.00130884284300968,0.252219931593219,0.247139939984072
20280010,20284010,30,31,2163.01246196004,0.472384934918683,0.256208453067452,0.00708647218075875,0.00124977089299093,0.252219931593219,0.247139939984072
20280010,20284010,30,32,2149.04824759499,0.469335260166442,0.258667986577089,0.00678081805987048,0.00119587039651708,0.252219931593219,0.247139939984072
20280010,20284010,30,33,2136.12008223235,0.466511850379926,0.261088050733081,0.00650161072882832,0.00114663491451156,0.252219931593219,0.247139939984072
20280010,20284010,30,34,2124.11047292566,0.463889046022343,0.263466346515293,0.00624624691622278,0.00110160492693172,0.252219931593219,0.247139939984072
20280010,20284010,30,35,2112.91748946217,0.461444586335709,0.265801546286009,0.00601232918130421,0.00106035733460704,0.252219931593219,0.247139939984072
20280010,20284010,30,36,2102.45269379874,0.459159157145935,0.268093069351881,0.00579764236576858,0.00102250127411561,0.252219931593219,0.247139939984072
20280010,20284010,30,37,2092.63935246222,0.457016000465097,0.270340900724802,0.00560014973822431,0.000987677414909168,0.252219931593219,0.247139939984072
20280010,20284010,30,38,2083.41086678549,0.455000571667312,0.272545445238459,0.0054179948547008,0.000955558270275717,0.252219931593219,0.247139939984072
20280010,20284010,30,39,2074.70938688633,0.453100236792619,0.274707411160889,0.00524950229467099,0.000925848313946772,0.252219931593219,0.247139939984072
20280010,20284010,30,40,2066.48458888273,0.451304005500391,0.276827718509326,0.00509317530929094,0.000898283555177521,0.252219931593219,0.247139939984072
20280010,20284010,30,41,2058.69260020419,0.449602296365779,0.278907427948529,0.0049476901198381,0.000872630525501947,0.252219931593219,0.247139939984072
20280010,20284010,30,42,2051.29506057563,0.447986731805956,0.280947686662259,0.00481188685219845,0.000848684674186265,0.252219931593219,0.247139939984072
20280010,20284010,30,43,2044.25830800246,0.446449960305665,0.282949688010881,0.00468475723770714,0.000826268194936593,0.252219931593219,0.247139939984072
20280010,20284010,30,44,2037.55267991456,0.444985503792538,0.284914642167458,0.00456542959694539,0.000805227374609431,0.252219931593219,0.247139939984072
20280010,20284010,30,45,2031.15191950917,0.443587627987055,0.286843755291399,0.00445315206347937,0.000785429632412186,0.252219931593219,0.247139939984072
20280010,20284010,30,46,2025.03267661809,0.442251233395859,0.288738215169695,0.00434727526280546,0.000766760463697114,0.252219931593219,0.247139939984072
20280010,20284010,30,47,2019.17409164195,0.440971764446262,0.290599181628847,0.00424723564880492,0.000749120500218056,0.252219931593219,0.247139939984072
20280010,20284010,30,48,2013.55745068641,0.439745134170708,0.292427780379743,0.00415254046237628,0.000732422856848048,0.252219931593219,0.247139939984072
20280010,20284010,30,49,2008.16590022161,0.438567661890628,0.294225099282726,0.00406275491833426,0.000716590871544497,0.252219931593219,0.247139939984072
20280010,20284010,30,50,2002.98421037575,0.437436021521626,0.295992186295426,0.00397749184647896,0.000701556278320479,0.252219931593219,0.247139939984072
20280010,20284010,30,51,1997.99857724008,0.436347198398439,0.297730048584366,0.00389640368240213,0.000687257794739732,0.252219931593219,0.247139939984072
20280010,20284010,30,52,1993.19645611472,0.435298452857132,0.299439652443925,0.00381917646694553,0.000673640063731723,0.252219931593219,0.247139939984072
20280010,20284010,30,53,1988.56641925872,0.434287289168824,0.301121923779648,0.00374552539100939,0.00066065286798189,0.252219931593219,0.247139939984072
20280010,20284010,30,54,1984.09803323993,0.433311428753871,0.302777748987278,0.00367519141260014,0.000648250533433687,0.252219931593219,0.247139939984072
